country,year,co2_per_cap,gas_total,gdp_constant_int_pp
Lithuania,2006,3.9816704379235,23636.62887,75135958038.9915
Lithuania,2016,3.90592668442674,19644.71503,91570579072.6829
Lithuania,2015,3.80989428243904,19619.97824,89320742945.6501
Lithuania,2008,4.08550852017881,24087.47404,85664233657.0446
Lithuania,2000,3.00494122649403,20400.98797,48456966648.5672
Lithuania,2001,3.21408382692495,20851.17552,51619321062.895
Lithuania,2004,3.52820118001525,22363.22279,64929228693.8814
Lithuania,2005,3.86127671459804,23504.22752,69949795338.678
Luxembourg,2006,24.7911187655643,12697.30746,53571530313.6657
Luxembourg,2016,15.1987752871924,9839.11791,67678741186.3037
Luxembourg,2015,16.0346486330854,10124.50943,64469334920.607
Luxembourg,2011,21.0415030857707,11901.70845,58572376708.3729
Luxembourg,2004,25.4527990918914,12663.55929,49306980746.2262
Luxembourg,2014,17.3339397000642,10634.67368,63038496898.925
Luxembourg,2017,15.1030627029057,10011.86329,68570197215.6406
Luxembourg,2018,15.331523974011,10311.59007,69406288659.8932
Luxembourg,2003,22.6769700861325,11211.35535,47305081129.9502
Luxembourg,2010,21.7556657126006,12034.51682,57967027793.8481
Luxembourg,2009,20.9788200882714,11443.09647,55866226614.5878
Luxembourg,2013,18.7229461130742,11156.60756,61427208385.876
Luxembourg,2012,20.1489417002859,11672.88304,59538763540.5786
Luxembourg,2005,25.6104377437344,12901.12298,50531211320.2321
Luxembourg,2000,19.6119642447857,9437.068241,43325256229.7298
Luxembourg,2007,23.1553376820079,12109.87906,57910110485.5414
Luxembourg,2008,22.5570449196767,12032.55031,57736278119.6883
Luxembourg,2002,22.0054911189556,10793.08364,46097610202.6895
Luxembourg,2001,20.6522846950909,10008.44868,44657228410.5875
Luxembourg,2019,15.3230398015487,10494.95324,71016462641.5494
"Macao SAR, China",2007,NA,NA,48510147047.46
"Macao SAR, China",2004,NA,NA,34579077741.9112
"Macao SAR, China",2005,NA,NA,37371490443.7751
"Macao SAR, China",2010,NA,NA,63555540507.516
"Macao SAR, China",2011,NA,NA,77294042274.8435
"Macao SAR, China",2003,NA,NA,27306993908.054
"Macao SAR, China",2019,NA,NA,81511271361.8895
"Macao SAR, China",2015,NA,NA,71894081707.8081
"Macao SAR, China",2006,NA,NA,42375678870.352
"Macao SAR, China",2008,NA,NA,50155407414.4915
"Macao SAR, China",2009,NA,NA,50794548243.7307
"Macao SAR, China",2000,NA,NA,21827988951.5201
"Macao SAR, China",2018,NA,NA,83611541312.0895
"Macao SAR, China",2013,NA,NA,93517215478.1919
"Macao SAR, China",2002,NA,NA,24459745307.2109
"Macao SAR, China",2014,NA,NA,91601626967.0288
"Macao SAR, China",2012,NA,NA,84437747749.8865
"Macao SAR, China",2017,NA,NA,78534544016.2994
"Macao SAR, China",2016,NA,NA,71405877149.0033
"Macao SAR, China",2001,NA,NA,22458510090.9532
Madagascar,2000,0.101996549055708,25877.2261,25453656125.659
Madagascar,2016,0.124763836603653,29175.3846,38981290520.8233
Madagascar,2013,0.124225069169491,27451.09288,35171564947.4465
Madagascar,2018,0.123102264831808,29200.57375,41808723575.655
Madagascar,2001,0.0998847074432671,24733.22046,26975844772.5941
Madagascar,2011,0.0981687170817389,27517.39399,33375688540.8726
Madagascar,2004,0.0901627514537192,23702.19075,27304436747.2428
Madagascar,2017,0.133017230488787,28081.75803,40514544581.3315
Madagascar,2010,0.0860427702237899,27667.71075,32857063758.2731
Madagascar,2005,0.0909761836458385,27368.04191,28602993463.4479
Madagascar,2003,0.0876423398146388,24919.10789,25940731550.2098
Madagascar,2002,0.0651832617996327,22467.66973,23628689748.6158
Madagascar,2015,0.132173016426922,27759.67667,37484480464.4979
Madagascar,2009,0.0798509567510527,27474.27648,32654851936.1368
Madagascar,2008,0.0867882812762402,26781.68571,34007928308.7951
Madagascar,2014,0.124323710925382,27686.75302,36346014939.0802
Madagascar,2006,0.0846028270674267,26257.00048,30147128482.5379
Madagascar,2019,0.142653575143316,30834.39778,43653003423.197
Madagascar,2007,0.0864794796556158,27838.46475,31868699608.0561
Madagascar,2012,0.119381317969332,28804.75503,34380679957.2629
Malawi,2007,0.0687038303168998,5168.37098,16000000468.2256
Malawi,2008,0.0727097878723976,5689.260358,17222358327.8905
Malawi,2014,0.0634544336358019,7791.483427,23737890008.6234
Malawi,2006,0.0657054298241381,4735.398802,14598540589.6795
Malawi,2009,0.0725012189721582,5765.672836,18656655248.5669
Malawi,2004,0.0723991007580002,4393.381882,13501870605.6526
Malawi,2019,0.0871188127927116,11765.31867,28635017162.8855
Malawi,2003,0.0739115310145256,4376.09724,12807633163.9328
Malawi,2005,0.0669763699970397,4468.106724,13943209763.5214
Malawi,2012,0.0690843116512275,6924.125421,21320187792.3985
Malawi,2010,0.0668862463652693,6369.508614,19939126016.5101
Malawi,2001,0.0736840951826527,3785.700157,11913785301.4232
Malawi,2016,0.0702973935321135,8444.877316,25012614702.1528
Malawi,2011,0.0708162777809249,6677.355617,20922657303.4814
Malawi,2002,0.07297043964028,4144.422299,12116319655.0607
Malawi,2015,0.0643204280409013,8204.93103,24402550929.1628
Malawi,2013,0.0720340847219384,7294.602924,22473684572.5176
Malawi,2000,0.0779410309752438,3963.605916,12537522483.4493
Malawi,2018,0.087620331640832,10530.26139,27155534405.6584
Malawi,2017,0.0779926724021984,9125.424201,26013119290.3345
Malaysia,2001,5.4989319960988,163921.681,371095410688.772
Malaysia,2013,7.40295101276076,275412.5439,673540221651.772
Malaysia,2012,6.92563492128782,256173.5197,643343464539.826
Malaysia,2007,6.99322959136745,234709.0911,522302637436.132
Malaysia,2015,7.60342044388986,291460.2253,750351345032.755
Malaysia,2006,6.54985834654279,216878.9091,491353342260.003
Malaysia,2003,5.82107633847871,182491.1792,413740006476.166
Malaysia,2014,7.71943595304507,290459.5458,713997909958.051
Malaysia,2017,7.03982567319804,281063.6498,829296989955.658
Malaysia,2016,7.34842125102826,287585.9629,783740339600.78
Malaysia,2004,6.230942287027,198774.0219,441805802153.521
Malaysia,2005,6.44099632087228,209389.8407,465363502347.553
Malaysia,2018,7.4523713820598,297793.9565,869460564471.453
Malaysia,2010,6.95970722756613,248443.0408,579290570878.449
Malaysia,2008,7.31840781345023,249865.2192,547539099001.908
Malaysia,2002,5.64888518954895,172668.6269,391101120886.55
Malaysia,2000,5.41970307450594,158087.7799,369184235021.714
Malaysia,2009,6.43127859159965,227748.7334,539251937507.257
Malaysia,2019,7.46499971649816,302134.912,907831488735.835
Malaysia,2011,6.93531995622416,251672.3365,609957708757.146
Maldives,2011,2.70483922657836,1201.190868,6474145879.95108
Maldives,2010,2.6633478531425,1126.955931,5963286975.13221
Maldives,2016,3.22706339212596,1805.517341,8361084209.65743
Maldives,2007,2.49318725663281,943.566254,5473413103.961
Maldives,2019,3.96326718307737,2490.697111,10379951630.0061
Maldives,2008,2.58428000225598,1012.972346,5992584544.75941
Maldives,2009,2.62608262161318,1070.047238,5559390108.34501
Maldives,2000,1.63606565501032,553.200282,3732190086.11859
Maldives,2006,2.51430497994599,912.003961,5081437741.15739
Maldives,2004,2.29400764558889,799.547952,4638284528.03537
Maldives,2014,3.25192327073605,1618.802881,7642276131.94899
Maldives,2018,3.62648491704066,2216.909588,9692060901.42097
Maldives,2013,2.8161246531313,1367.638143,7120378969.23521
Maldives,2003,1.77810824086722,631.086034,4374347178.07753
Maldives,2017,3.27257102459138,1936.164464,8963910866.51982
Maldives,2005,2.04189982346312,737.269469,4029321674.09061
Maldives,2012,2.95350919520358,1359.213806,6637124988.72736
Maldives,2002,2.10206511475141,713.124117,3845578252.47613
Maldives,2015,3.07473678893985,1627.844418,7862721295.74148
Maldives,2001,1.67511241664462,576.132399,3585006155.72206
Mali,2004,0.11380180120836,24068.53284,23489893740.4851
Mali,2014,0.180858798982259,33161.45031,35145277199.1621
Mali,2003,0.103652803215643,21716.55484,23129080396.1117
Mali,2002,0.104035419730838,20940.92774,21196190850.9999
Mali,2018,0.194032415889438,39735.21105,43567915125.3895
Mali,2005,0.113864739038603,24850.14334,25024906330.8644
Mali,2001,0.103325119580546,20458.33824,20557608171.9297
Mali,2006,0.116100505734889,25013.37313,26191614229.9494
Mali,2010,0.138706606613704,29096.26959,31347227356.9123
Mali,2015,0.184608688158118,34417.05827,37314373425.8626
Mali,2017,0.187961952954622,38485.66359,41593677730.7733
Mali,2013,0.165466627828822,32019.92826,32820078395.4881
Mali,2000,0.0973209512041933,20910.12504,17817887173.7521
Mali,2016,0.18227704163816,37815.98223,39498122203.1308
Mali,2011,0.146305418780636,29835.46584,32354455708.3495
Mali,2009,0.129311993539389,27376.9364,29765507550.239
Mali,2012,0.152028312737626,30826.0532,32083734772.5945
Mali,2007,0.13048870698148,26028.99542,27106648868.1619
Mali,2019,0.191438655613848,41162.2077,45640075229.3188
Mali,2008,0.138587298830736,27635.77461,28400488545.353
Malta,2004,6.47447591136098,2927.819696,11339830134.9415
Malta,2000,5.45826956550718,2413.159153,10734676848.4458
Malta,2014,5.42229115561099,2837.453533,16199706586.8961
Malta,2007,6.67676360381979,3147.405984,12591699921.6224
Malta,2005,6.50366239593496,2984.627492,11723490568.9981
Malta,2012,6.46528326682983,3163.79579,14269859079.4773
Malta,2006,6.53971794289775,3057.62581,12017807855.6795
Malta,2001,6.33313657042246,2786.8907599999998,10608566242.8068
Malta,2018,3.20347481583889,2047.36036,21612344256.011
Malta,2002,5.85500380080259,2620.46509,10880680958.0729
Malta,2010,6.24016906790701,3005.876934,13641792739.281
Malta,2016,2.96976431627123,1874.91518,18356553184.465
Malta,2013,5.56733268070062,2826.247911,15050856731.5822
Malta,2008,6.65471360279839,3093.518509,13073406911.049
Malta,2017,3.25043429579978,2027.25402,20362067055.2672
Malta,2011,6.1813543198132,2991.674811,13705380903.8144
Malta,2003,6.54319562850304,2922.187435,11324021904.0938
Malta,2015,3.72337676636266,2158.905823,17756195653.395
Malta,2009,6.08494534240697,2899.37186,12925271354.566
Malta,2019,3.29046823605033,2141.341401,23127115740.6349
Marshall Islands,2013,2.77107026016514,181.38278,205333096.32653
Marshall Islands,2004,2.19160466611555,152.1999,189105383.371699
Marshall Islands,2012,2.66268222132828,176.835765,198045642.240565
Marshall Islands,2019,3.40502593453765,204.553892,252586387.417702
Marshall Islands,2014,2.85804954481445,184.429795,203033512.291755
Marshall Islands,2005,2.18819588862101,152.035515,192458235.352641
Marshall Islands,2010,2.63591433278418,176.141735,201257673.305397
Marshall Islands,2011,2.66372165902097,177.68875,200639330.135537
Marshall Islands,2003,2.09201181803167,146.664284,186627932.210379
Marshall Islands,2002,2.13043159130945,148.528668,189693137.927439
Marshall Islands,2017,3.16400703583614,196.215351,218712556.142221
Marshall Islands,2015,2.96093908115766,187.87681,207319770.167983
Marshall Islands,2016,3.03130625504356,190.746081,211499534.350612
Marshall Islands,2006,2.30593270365998,158.576759,192847956.954751
Marshall Islands,2018,3.28556828806889,200.684622,227885401.769556
Marshall Islands,2009,2.561901740899,172.200491,190907392.616803
Marshall Islands,2008,2.47695852534562,167.759247,184143230.414602
Marshall Islands,2001,1.95541506625255,138.593052,182851824.442959
Marshall Islands,2007,2.44642658869684,166.218003,199389388.7297
Marshall Islands,2000,1.89583948067276,134.757437,171167766.88761
Mauritania,2008,0.555803665316565,9536.004904,15891310437.9654
Mauritania,2007,0.54444130156004,10130.17304,15944098029.4156
Mauritania,2014,0.65948093945265,11945.84326,19293259241.7585
Mauritania,2002,0.449976485831429,9147.365624,11304769895.8535
Mauritania,2015,0.751732037240701,12623.02171,20330530308.4595
Mauritania,2012,0.647779648212253,11418.07285,17764928843.5027
Mauritania,2006,0.473642173301627,9869.667769,16264413081.0492
Mauritania,2003,0.452116756828746,9320.455383,12087994826.3656
Mauritania,2001,0.426819531881659,9063.485866,11150724426.259
Mauritania,2016,0.637776445066376,12257.44049,20586879840.5052
Mauritania,2019,0.872475306517173,13997.3509,24135922163.6354
Mauritania,2010,0.606440605697799,10904.27984,16323660548.0988
Mauritania,2013,0.561374035889787,11351.8425,18502317852.4706
Mauritania,2000,0.415101578736647,8953.202407,11240592266.286
Mauritania,2005,0.480686239360501,9496.146201,13744590065.6059
Mauritania,2004,0.479709493225185,9347.304042,12660090359.4261
Mauritania,2011,0.619394373099063,11005.93299,17004811526.6308
Mauritania,2009,0.600340213855588,10323.25127,15906864196.6245
Mauritania,2018,0.870135939862018,13589.51153,22921835653.4219
Mauritania,2017,0.819299930408905,13221.27666,21877789547.8453
Mauritius,2001,2.1446358607926,4416.707153,15031168461.3046
Mauritius,2004,2.26887239425292,4651.358901,16879508834.5939
Mauritius,2003,2.26526121463362,4623.160085,16178956793.1752
Mauritius,2007,2.73888176310673,5410.284703,19047174476.5774
Mauritius,2005,2.41139047786533,4838.941597,17179549365.7517
Mauritius,2000,2.04899766023829,4312.263738,14544292351.3438
Mauritius,2014,3.13144223633215,6329.03096,25022590331.0577
Mauritius,2017,3.30021575049787,6725.636996,28009438332.8875
Mauritius,2002,2.16881492187169,4434.320269,15273909605.3955
Mauritius,2018,3.26641523984712,6740.285765,29131703862.5566
Mauritius,2006,2.67764239106124,5269.332648,18015428003.5537
Mauritius,2011,2.90561192714172,5835.308465,22529098693.8603
Mauritius,2012,2.96604298811513,5994.153164,23316742650.6997
Mauritius,2010,2.92850287907869,5786.682867,21646456202.2511
Mauritius,2019,3.296800515014,6846.455334,29973984444.6754
Mauritius,2016,3.19328156664269,6526.771728,26948221725.2548
Mauritius,2008,2.78654568164994,5517.224058,20073238630.9538
Mauritius,2009,2.74428444424492,5510.831312,20738681947.5437
Mauritius,2013,3.032741374202,6123.672062,24100279892.9948
Mauritius,2015,3.13640499208554,6375.657959,25946063266.0037
Mexico,2015,3.92536832553423,674268.1244,2348076207005.29
Mexico,2008,4.18972731869134,643156.3892,2038647605904.25
Mexico,2014,3.8923552480392,659021.4495,2273215767224.61
Mexico,2012,4.20241354590373,678448.8568,2180700554407.38
Mexico,2003,3.95094019007698,574856.9349,1773610644818.55
Mexico,2016,3.92032302445388,682791.4067,2409843112983.73
Mexico,2018,3.58748930492536,651037.0505,2514779898431.96
Mexico,2004,3.98382568810155,585563.9438,1843146660769.6
Mexico,2009,4.03759396221293,632549.2187,1930889909604.8
Mexico,2017,3.86275941197886,679728.327,2460766209923.96
Mexico,2007,4.22076132665352,639933.8222,2015597543061.93
Mexico,2013,4.05605522675517,663759.5724,2210229245319.37
Mexico,2001,3.81139205906883,540750.6513,1749020088772.35
Mexico,2011,4.19098978654326,671736.1767,2104063762786.11
Mexico,2010,4.11321091425038,650218.3115,2029715136393.72
Mexico,2002,3.82496794571377,550227.3621,1748323200787.2
Mexico,2000,3.8741459608624,539609.133,1756121671424.3
Mexico,2005,4.09880078414754,607693.6384,1885682929642.06
Mexico,2006,4.19418339721868,628006.0582,1970445846167.37
Mexico,2019,3.6121651406375,659740.4104,2509774285066.56
"Micronesia, Fed. Sts.",2013,1.27521660267565,214.206043,367316999.765913
"Micronesia, Fed. Sts.",2015,1.32374705377209,222.702404,375433008.376916
"Micronesia, Fed. Sts.",2004,1.3433478705648,214.793137,372959456.11403
"Micronesia, Fed. Sts.",2016,1.33818512622242,226.838412,378812582.795465
"Micronesia, Fed. Sts.",2017,1.32844335778321,227.10162,388973040.647034
"Micronesia, Fed. Sts.",2009,1.41098379500871,221.319958,368275495.446014
"Micronesia, Fed. Sts.",2008,1.0772372681778,183.545965,364293406.979121
"Micronesia, Fed. Sts.",2014,1.2932932198415,217.371273,358847493.476971
"Micronesia, Fed. Sts.",2000,1.67667779677555,251.752739,368801006.925953
"Micronesia, Fed. Sts.",2010,0.977804216083578,174.42145,376596275.000012
"Micronesia, Fed. Sts.",2005,1.10149630430864,187.483287,380574792.78329
"Micronesia, Fed. Sts.",2012,1.22329810037697,205.931112,381349786.374975
"Micronesia, Fed. Sts.",2003,1.5070882339788,233.500488,384812262.75225
"Micronesia, Fed. Sts.",2011,1.10578661006423,192.390681,388604328.751951
"Micronesia, Fed. Sts.",2019,1.33059194282585,232.848437,394375640.204456
"Micronesia, Fed. Sts.",2007,1.23799437607275,201.829672,373283922.581703
"Micronesia, Fed. Sts.",2002,1.41349382098721,223.040538,378856207.23442
"Micronesia, Fed. Sts.",2006,1.09518499378972,186.18958,380266316.76833
"Micronesia, Fed. Sts.",2018,1.33238377701052,230.025528,389796316.091086
"Micronesia, Fed. Sts.",2001,1.55339979276092,238.515388,376795146.552686
Moldova,2016,2.90490891435674,12777.28434,30319511534.9952
Moldova,2014,2.69863514608188,12325.28536,29071734036.266
Moldova,2000,2.29414073665797,11426.03223,14636990529.8543
Moldova,2013,2.5114021117949,11703.89774,27687464404.2816
Moldova,2015,2.82816016203229,12561.44277,28973403067.1626
Moldova,2011,2.91694442512127,12828.1974,25541753552.7679
Moldova,2002,2.46700453564197,11788.25924,16741175023.9148
Moldova,2010,2.89799933900559,12677.23059,24137399537.8808
Moldova,2003,2.67477450728473,12391.73665,17846092581.816
Moldova,2001,2.40489216571543,11652.11233,15529847012.6061
Moldova,2012,2.84488750225499,12577.21672,25391125171.3332
Moldova,2006,2.76820248201385,12348.99059,21593208022.0943
Moldova,2009,2.6658052996409,11760.42556,22537254452.8443
Moldova,2004,2.68502701808653,12382.32526,19166703377.5316
Moldova,2005,2.82992123531275,12689.58047,20604206157.4248
Moldova,2017,2.92684095356072,12762.92852,31585536712.4739
Moldova,2008,2.84087641211601,12441.25464,23975802683.2209
Moldova,2007,2.83171653331821,12573.42042,22241004314.5149
Moldova,2019,3.34866737931946,13451.76146,34040581777.2776
Moldova,2018,3.16042055213444,13307.76689,32872835414.5919
Monaco,2004,NA,NA,NA
Monaco,2005,NA,NA,NA
Monaco,2019,NA,NA,NA
Monaco,2009,NA,NA,NA
Monaco,2007,NA,NA,NA
Monaco,2006,NA,NA,NA
Monaco,2008,NA,NA,NA
Monaco,2003,NA,NA,NA
Monaco,2001,NA,NA,NA
Monaco,2018,NA,NA,NA
Monaco,2000,NA,NA,NA
Monaco,2010,NA,NA,NA
Monaco,2014,NA,NA,NA
Monaco,2011,NA,NA,NA
Monaco,2017,NA,NA,NA
Monaco,2013,NA,NA,NA
Monaco,2012,NA,NA,NA
Monaco,2002,NA,NA,NA
Monaco,2016,NA,NA,NA
Monaco,2015,NA,NA,NA
Mongolia,2014,6.24288838830339,44820.09828,32244525892.7547
Mongolia,2017,6.32277465011644,51464.86134,35392260803.7048
Mongolia,2011,5.73241815230519,36384.07279,23833241422.8799
Mongolia,2013,6.46156111815428,42281.39185,29887805071.4064
Mongolia,2000,3.67064344492548,30534.77515,10844731165.415
Mongolia,2012,6.13873838836048,39773.83702,26769453830.1637
Mongolia,2001,3.62792055814909,28014.25199,11164944685.9376
Mongolia,2008,4.92595164485037,34394.98887,19349268103.5553
Mongolia,2015,5.83543497274137,46229.34141,33011892665.7025
Mongolia,2016,5.99850473089282,48596.96653,33503698720.8571
Mongolia,2003,3.70050873173124,25981.27137,12512457589.8989
Mongolia,2007,4.99742290098835,34163.55242,17767862926.8016
Mongolia,2006,4.81132726028788,31434.71377,16116265411.0967
Mongolia,2002,3.85007397929221,26171.49473,11693379113.6528
Mongolia,2005,4.32084727782108,28532.65595,14846006255.9872
Mongolia,2010,5.2954649734322,32729.92206,20319791473.7049
Mongolia,2004,3.76732550575287,25772.77501,13841957004.3899
Mongolia,2019,7.16083565614723,56965.22748,40269672499.9901
Mongolia,2009,5.11434488825757,35418.92221,19103803493.3923
Mongolia,2018,6.80965906666612,53370.23536,38133349151.7365
Montenegro,2007,3.40718489953318,4050.223541,10006953394.2673
Montenegro,2009,2.82632534037206,3411.688516,10107932568.1737
Montenegro,2019,4.18164455619361,3832.010535,13394728418.5991
Montenegro,2006,3.54343319377261,4268.963553,9368916140.02125
Montenegro,2004,3.32806342677055,4414.238838,8283368255.62632
Montenegro,2008,4.36537330076552,4497.111529,10729730879.9445
Montenegro,2011,4.08964019100792,3993.112172,10719569495.4368
Montenegro,2010,4.17191344272458,4138.037945,10384316910.1671
Montenegro,2002,2.89630760804686,4278.851714,7740120636.07059
Montenegro,2012,3.7570032919702,3752.9289,10427590850.7963
Montenegro,2005,3.26375921635917,4217.36062,8629663122.40608
Montenegro,2003,3.08557107928404,4405.198187,7932281455.36108
Montenegro,2015,3.79179598784234,3617.484583,11362873523.5366
Montenegro,2018,4.01830843084598,3740.763147,12871756050.7931
Montenegro,2017,3.64251019886788,3525.503759,12249728459.9081
Montenegro,2016,3.45603347565414,3404.286871,11697996516.2636
Montenegro,2014,3.567649281935,3516.706455,10990261734.2053
Montenegro,2013,3.64983008884317,3615.660027,10797663955.4436
Montenegro,2000,2.51399850070254,4015.137159,7512877454.00842
Montenegro,2001,2.74497598738206,4173.993167,7595506988.43519
Morocco,2017,1.7736629145678,84413.58902,285550398889.943
Morocco,2016,1.71730556958241,80137.99096,271802885729.109
Morocco,2015,1.74053353043953,81360.9103,270393633302.945
Morocco,2000,1.1513631079467,49443.00674,137533078357.696
Morocco,2018,1.78932796096006,85788.26699,294304349937.034
Morocco,2019,1.95530801659126,92532.30265,302812614415.33
Morocco,2013,1.70383108247846,77993.70826,252275304511.392
Morocco,2011,1.69961134156983,75694.68352,235088473158.107
Morocco,2008,1.53722814281097,67297.48021,207476325289.52
Morocco,2002,1.27876028984824,54512.98702,153679546881.599
Morocco,2014,1.71369617616228,79184.64053,259135285790.758
Morocco,2012,1.74129604584338,77498.95589,242287690167.84
Morocco,2001,1.2538153605223,52990.67898,148153142276.677
Morocco,2010,1.59401556113047,70743.44395,222780633511.869
Morocco,2004,1.36545897238466,59117.71341,170622082019.529
Morocco,2006,1.45918230136508,64055.46817,189785965539.782
Morocco,2005,1.43204654115934,62104.13385,176068764953.563
Morocco,2003,1.25588351409093,54492.91196,163163268707.594
Morocco,2009,1.52188893650217,67336.95663,215247909991.476
Morocco,2007,1.48373657770064,64801.20789,196316629231.533
Mozambique,2012,0.148679264792307,28780.11589,27849388139.4062
Mozambique,2013,0.164364969672772,30220.90592,29788710118.8997
Mozambique,2019,0.248639658557146,34717.30227,38922524558.1222
Mozambique,2007,0.104823600822029,25817.53041,19891669023.0327
Mozambique,2010,0.116175443382067,27103.67554,24171834501.0452
Mozambique,2009,0.111170735751221,25017.3419,22696056748.0606
Mozambique,2011,0.138646533241141,27096.05227,25964752362.1171
Mozambique,2005,0.0845623848344035,26243.52771,16832601158.0554
Mozambique,2017,0.250697939802182,32115.43737,36775580595.8018
Mozambique,2003,0.099266400142515,24563.61794,14625797460.571
Mozambique,2016,0.261542138205007,31812.58521,35449309348.5047
Mozambique,2002,0.0840280576365398,23812.0766,13684504331.7473
Mozambique,2004,0.0969818290072244,24375.01037,15783635236.8726
Mozambique,2006,0.0897473772884255,25227.82666,18464416483.6883
Mozambique,2014,0.18523579360939,31336.78684,31992631649.1491
Mozambique,2008,0.102478438306785,27204.40535,21347292691.9843
Mozambique,2000,0.0803050115921401,20048.66142,11170939678.119
Mozambique,2018,0.233657167828116,34533.02892,38042062851.8396
Mozambique,2015,0.204084856205542,30962.91206,34143585464.0944
Mozambique,2001,0.0774667691434299,21861.80416,12521157126.4963
Myanmar,2004,0.216910373441494,78883.67585,71536511955.6956
Myanmar,2006,0.2091549386863,85213.25854,92052573062.9383
Myanmar,2014,0.333541952061969,100795.3804,186853284338.746
Myanmar,2007,0.216851268391565,87772.44097,103559592341.859
Myanmar,2015,0.369707459697779,104222.8504,192976988566.372
Myanmar,2019,0.640928810767197,129006.2203,256159650802.764
Myanmar,2016,0.421272122408643,108641.1932,213254587482.142
Myanmar,2017,0.621496099866699,124412.8191,225516863812.204
Myanmar,2005,0.227478686982198,82116.79922,81241829047.8949
Myanmar,2000,0.207308866736709,72065.1732,44326809181.5622
Myanmar,2003,0.223479126259825,76267.04089,62919504957.2552
Myanmar,2013,0.268370130397576,95306.01103,172693036061.316
Myanmar,2002,0.179456943306864,72160.75033,55687717090.5035
Myanmar,2018,0.622498220579214,126490.1209,239961167803.758
Myanmar,2009,0.150382011234084,86927.84542,127002300715.735
Myanmar,2001,0.181502370562044,71630.53557,49853356084.229
Myanmar,2012,0.238240390408375,92134.79037,160051126576.817
Myanmar,2010,0.164631248113522,89150.32555,139790525720.746
Myanmar,2008,0.163014237416746,86051.6479,115028058777.222
Myanmar,2011,0.1745754281967,88427.88981,150302853253.21
Namibia,2007,1.26617456097265,11726.16591,17528349389.3099
Namibia,2006,1.25407866269195,12383.15622,16634408910.1102
Namibia,2001,1.3249824122146,10749.1234,12355748076.7622
Namibia,2018,1.77883176482325,11616.69332,24697121179.7855
Namibia,2012,1.6182000212229,19168.19369,21128106807.62
Namibia,2005,1.28663968230113,11087.85112,15535552075.1448
Namibia,2014,1.75305316404228,11600.85457,23673899299.2519
Namibia,2015,1.81245575422832,11658.02501,24683395685.2363
Namibia,2002,1.12871156060947,9356.780006,12947422993.2093
Namibia,2008,1.43724565279669,10319.95991,17992817701.456
Namibia,2004,1.22547831655672,10492.35731,15152310347.6682
Namibia,2010,1.47837034856386,12644.0574,19135918469.9993
Namibia,2003,1.18448908205751,10009.28121,13496367094.7313
Namibia,2019,1.76417165717612,10788.72919,24489874130.0563
Namibia,2016,1.78707315981392,12318.84188,24691737303.1004
Namibia,2013,1.70668311779035,12346.56113,22314390766.4197
Namibia,2009,1.45078216313115,13237.34331,18046071208.4615
Namibia,2000,1.06770173395025,10653.9439,12211898181.5372
Namibia,2017,1.78639850389125,12376.72675,24438091227.4492
Namibia,2011,1.54937767898178,17621.69514,20110192785.2421
Nauru,2003,6.6415313225058,73.380869,NA
Nauru,2001,7.77767055871852,85.216061,NA
Nauru,2018,4.52868165045287,59.627431,118004225.508903
Nauru,2015,4.87259722843093,59.716183,108260757.347617
Nauru,2016,4.60785170936434,58.049099,116921617.935426
Nauru,2017,4.79369970895395,61.494515,109343364.921093
Nauru,2013,4.42304095754629,52.39139,99599896.7598077
Nauru,2019,4.40158259149357,59.162847,127747693.670188
Nauru,2002,7.53550381605642,82.648465,NA
Nauru,2000,8.48029295557483,92.583658,NA
Nauru,2008,4.12964951674314,47.170792,71452099.8494273
Nauru,2014,4.62522851919561,55.753786,114756402.788474
Nauru,2011,3.89964018282602,45.066598,72534707.4229034
Nauru,2012,4.03102259670624,47.128994,95269466.465903
Nauru,2010,4.16951469583049,47.604202,66039061.9820464
Nauru,2007,4.04207655595598,46.316587,43304302.9390468
Nauru,2005,6.05737546036053,67.245677,50882555.95338
Nauru,2006,4.28404896055955,48.862382,46552125.6594753
Nauru,2004,6.192549588776,68.713273,55212986.2472847
Nauru,2009,3.94801133587413,45.287497,67121669.5555226
Nepal,2016,0.38532817662536,39891.57805,90400474175.0547
Nepal,2013,0.222332150237633,34650.88974,81659655509.1701
Nepal,2015,0.260272198896608,36045.56905,90010625807.2267
Nepal,2011,0.190681578451192,32970.22112,75359645823.9819
Nepal,2017,0.470677340646946,43035.48884,98515977279.2828
Nepal,2018,0.531081943087649,45363.09484,106025235593.668
Nepal,2004,0.108045061589646,27182.28487,56665058493.8931
Nepal,2007,0.100832327137563,27911.027290000002,62677159421.8757
Nepal,2008,0.111411011212749,29003.61957,66503373830.1246
Nepal,2001,0.138827942908161,26928.59886,52013443156.7968
Nepal,2003,0.117658015984794,26965.4128,54130349011.038
Nepal,2014,0.259710599034175,36095.41084,86568611687.9666
Nepal,2010,0.17086274882447,31721.86702,72866300416.3933
Nepal,2009,0.143664057282694,30632.21974,69518024120.3915
Nepal,2005,0.121308223553183,27869.13564,58636538470.0179
Nepal,2000,0.131150878478796,26541.08889,49631199129.5235
Nepal,2019,0.480724943133609,44489.74544,113083394294.836
Nepal,2006,0.0986501323901293,27681.78282,60609432110.1905
Nepal,2012,0.219452897902995,34020.98283,78879048236.7726
