name,label,concept,geography
B17023_027,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Male householder, no spouse present:!!No own child of the householder",Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,tract
B17023_028,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Male householder, no spouse present:!!1 or 2 own children of the householder",Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,tract
B17023_029,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Male householder, no spouse present:!!3 or 4 own children of the householder",Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,tract
B17023_030,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Male householder, no spouse present:!!5 or more own children of the householder",Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,tract
B17023_031,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:",Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,tract
B17023_032,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:!!No own child of the householder",Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,tract
B17023_033,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:!!1 or 2 own children of the householder",Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,tract
B17023_034,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:!!3 or 4 own children of the householder",Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,tract
B17023_035,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:!!5 or more own children of the householder",Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,tract
B17024_001,Estimate!!Total:,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_002,Estimate!!Total:!!Under 6 years:,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_003,Estimate!!Total:!!Under 6 years:!!Under .50,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_004,Estimate!!Total:!!Under 6 years:!!.50 to .74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_005,Estimate!!Total:!!Under 6 years:!!.75 to .99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_006,Estimate!!Total:!!Under 6 years:!!1.00 to 1.24,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_007,Estimate!!Total:!!Under 6 years:!!1.25 to 1.49,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_008,Estimate!!Total:!!Under 6 years:!!1.50 to 1.74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_009,Estimate!!Total:!!Under 6 years:!!1.75 to 1.84,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_010,Estimate!!Total:!!Under 6 years:!!1.85 to 1.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_011,Estimate!!Total:!!Under 6 years:!!2.00 to 2.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_012,Estimate!!Total:!!Under 6 years:!!3.00 to 3.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_013,Estimate!!Total:!!Under 6 years:!!4.00 to 4.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_014,Estimate!!Total:!!Under 6 years:!!5.00 and over,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_015,Estimate!!Total:!!6 to 11 years:,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_016,Estimate!!Total:!!6 to 11 years:!!Under .50,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_017,Estimate!!Total:!!6 to 11 years:!!.50 to .74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_018,Estimate!!Total:!!6 to 11 years:!!.75 to .99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_019,Estimate!!Total:!!6 to 11 years:!!1.00 to 1.24,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_020,Estimate!!Total:!!6 to 11 years:!!1.25 to 1.49,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_021,Estimate!!Total:!!6 to 11 years:!!1.50 to 1.74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_022,Estimate!!Total:!!6 to 11 years:!!1.75 to 1.84,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_023,Estimate!!Total:!!6 to 11 years:!!1.85 to 1.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_024,Estimate!!Total:!!6 to 11 years:!!2.00 to 2.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_025,Estimate!!Total:!!6 to 11 years:!!3.00 to 3.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_026,Estimate!!Total:!!6 to 11 years:!!4.00 to 4.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_027,Estimate!!Total:!!6 to 11 years:!!5.00 and over,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_028,Estimate!!Total:!!12 to 17 years:,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_029,Estimate!!Total:!!12 to 17 years:!!Under .50,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_030,Estimate!!Total:!!12 to 17 years:!!.50 to .74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_031,Estimate!!Total:!!12 to 17 years:!!.75 to .99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_032,Estimate!!Total:!!12 to 17 years:!!1.00 to 1.24,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_033,Estimate!!Total:!!12 to 17 years:!!1.25 to 1.49,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_034,Estimate!!Total:!!12 to 17 years:!!1.50 to 1.74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_035,Estimate!!Total:!!12 to 17 years:!!1.75 to 1.84,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_036,Estimate!!Total:!!12 to 17 years:!!1.85 to 1.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_037,Estimate!!Total:!!12 to 17 years:!!2.00 to 2.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_038,Estimate!!Total:!!12 to 17 years:!!3.00 to 3.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_039,Estimate!!Total:!!12 to 17 years:!!4.00 to 4.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_040,Estimate!!Total:!!12 to 17 years:!!5.00 and over,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_041,Estimate!!Total:!!18 to 24 years:,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_042,Estimate!!Total:!!18 to 24 years:!!Under .50,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_043,Estimate!!Total:!!18 to 24 years:!!.50 to .74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_044,Estimate!!Total:!!18 to 24 years:!!.75 to .99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_045,Estimate!!Total:!!18 to 24 years:!!1.00 to 1.24,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_046,Estimate!!Total:!!18 to 24 years:!!1.25 to 1.49,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_047,Estimate!!Total:!!18 to 24 years:!!1.50 to 1.74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_048,Estimate!!Total:!!18 to 24 years:!!1.75 to 1.84,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_049,Estimate!!Total:!!18 to 24 years:!!1.85 to 1.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_050,Estimate!!Total:!!18 to 24 years:!!2.00 to 2.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_051,Estimate!!Total:!!18 to 24 years:!!3.00 to 3.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_052,Estimate!!Total:!!18 to 24 years:!!4.00 to 4.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_053,Estimate!!Total:!!18 to 24 years:!!5.00 and over,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_054,Estimate!!Total:!!25 to 34 years:,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_055,Estimate!!Total:!!25 to 34 years:!!Under .50,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_056,Estimate!!Total:!!25 to 34 years:!!.50 to .74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_057,Estimate!!Total:!!25 to 34 years:!!.75 to .99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_058,Estimate!!Total:!!25 to 34 years:!!1.00 to 1.24,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_059,Estimate!!Total:!!25 to 34 years:!!1.25 to 1.49,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_060,Estimate!!Total:!!25 to 34 years:!!1.50 to 1.74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_061,Estimate!!Total:!!25 to 34 years:!!1.75 to 1.84,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_062,Estimate!!Total:!!25 to 34 years:!!1.85 to 1.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_063,Estimate!!Total:!!25 to 34 years:!!2.00 to 2.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_064,Estimate!!Total:!!25 to 34 years:!!3.00 to 3.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_065,Estimate!!Total:!!25 to 34 years:!!4.00 to 4.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_066,Estimate!!Total:!!25 to 34 years:!!5.00 and over,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_067,Estimate!!Total:!!35 to 44 years:,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_068,Estimate!!Total:!!35 to 44 years:!!Under .50,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_069,Estimate!!Total:!!35 to 44 years:!!.50 to .74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_070,Estimate!!Total:!!35 to 44 years:!!.75 to .99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_071,Estimate!!Total:!!35 to 44 years:!!1.00 to 1.24,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_072,Estimate!!Total:!!35 to 44 years:!!1.25 to 1.49,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_073,Estimate!!Total:!!35 to 44 years:!!1.50 to 1.74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_074,Estimate!!Total:!!35 to 44 years:!!1.75 to 1.84,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_075,Estimate!!Total:!!35 to 44 years:!!1.85 to 1.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_076,Estimate!!Total:!!35 to 44 years:!!2.00 to 2.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_077,Estimate!!Total:!!35 to 44 years:!!3.00 to 3.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_078,Estimate!!Total:!!35 to 44 years:!!4.00 to 4.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_079,Estimate!!Total:!!35 to 44 years:!!5.00 and over,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_080,Estimate!!Total:!!45 to 54 years:,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_081,Estimate!!Total:!!45 to 54 years:!!Under .50,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_082,Estimate!!Total:!!45 to 54 years:!!.50 to .74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_083,Estimate!!Total:!!45 to 54 years:!!.75 to .99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_084,Estimate!!Total:!!45 to 54 years:!!1.00 to 1.24,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_085,Estimate!!Total:!!45 to 54 years:!!1.25 to 1.49,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_086,Estimate!!Total:!!45 to 54 years:!!1.50 to 1.74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_087,Estimate!!Total:!!45 to 54 years:!!1.75 to 1.84,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_088,Estimate!!Total:!!45 to 54 years:!!1.85 to 1.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_089,Estimate!!Total:!!45 to 54 years:!!2.00 to 2.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_090,Estimate!!Total:!!45 to 54 years:!!3.00 to 3.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_091,Estimate!!Total:!!45 to 54 years:!!4.00 to 4.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_092,Estimate!!Total:!!45 to 54 years:!!5.00 and over,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_093,Estimate!!Total:!!55 to 64 years:,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_094,Estimate!!Total:!!55 to 64 years:!!Under .50,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_095,Estimate!!Total:!!55 to 64 years:!!.50 to .74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_096,Estimate!!Total:!!55 to 64 years:!!.75 to .99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_097,Estimate!!Total:!!55 to 64 years:!!1.00 to 1.24,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_098,Estimate!!Total:!!55 to 64 years:!!1.25 to 1.49,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_099,Estimate!!Total:!!55 to 64 years:!!1.50 to 1.74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_100,Estimate!!Total:!!55 to 64 years:!!1.75 to 1.84,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_101,Estimate!!Total:!!55 to 64 years:!!1.85 to 1.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_102,Estimate!!Total:!!55 to 64 years:!!2.00 to 2.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_103,Estimate!!Total:!!55 to 64 years:!!3.00 to 3.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_104,Estimate!!Total:!!55 to 64 years:!!4.00 to 4.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_105,Estimate!!Total:!!55 to 64 years:!!5.00 and over,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_106,Estimate!!Total:!!65 to 74 years:,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_107,Estimate!!Total:!!65 to 74 years:!!Under .50,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_108,Estimate!!Total:!!65 to 74 years:!!.50 to .74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_109,Estimate!!Total:!!65 to 74 years:!!.75 to .99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_110,Estimate!!Total:!!65 to 74 years:!!1.00 to 1.24,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_111,Estimate!!Total:!!65 to 74 years:!!1.25 to 1.49,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_112,Estimate!!Total:!!65 to 74 years:!!1.50 to 1.74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_113,Estimate!!Total:!!65 to 74 years:!!1.75 to 1.84,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_114,Estimate!!Total:!!65 to 74 years:!!1.85 to 1.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_115,Estimate!!Total:!!65 to 74 years:!!2.00 to 2.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_116,Estimate!!Total:!!65 to 74 years:!!3.00 to 3.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_117,Estimate!!Total:!!65 to 74 years:!!4.00 to 4.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_118,Estimate!!Total:!!65 to 74 years:!!5.00 and over,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_119,Estimate!!Total:!!75 years and over:,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_120,Estimate!!Total:!!75 years and over:!!Under .50,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_121,Estimate!!Total:!!75 years and over:!!.50 to .74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_122,Estimate!!Total:!!75 years and over:!!.75 to .99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_123,Estimate!!Total:!!75 years and over:!!1.00 to 1.24,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_124,Estimate!!Total:!!75 years and over:!!1.25 to 1.49,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_125,Estimate!!Total:!!75 years and over:!!1.50 to 1.74,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_126,Estimate!!Total:!!75 years and over:!!1.75 to 1.84,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_127,Estimate!!Total:!!75 years and over:!!1.85 to 1.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_128,Estimate!!Total:!!75 years and over:!!2.00 to 2.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_129,Estimate!!Total:!!75 years and over:!!3.00 to 3.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_130,Estimate!!Total:!!75 years and over:!!4.00 to 4.99,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17024_131,Estimate!!Total:!!75 years and over:!!5.00 and over,Age by Ratio of Income to Poverty Level in the Past 12 Months,tract
B17025_001,Estimate!!Total:,Poverty Status in the Past 12 Months by Nativity,tract
B17025_002,Estimate!!Total:!!Income in the past 12 months below poverty level:,Poverty Status in the Past 12 Months by Nativity,tract
B17025_003,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Native:,Poverty Status in the Past 12 Months by Nativity,tract
B17025_004,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Native:!!Born in the United States,Poverty Status in the Past 12 Months by Nativity,tract
B17025_005,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Native:!!Born outside the United States,Poverty Status in the Past 12 Months by Nativity,tract
B17025_006,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Foreign born:,Poverty Status in the Past 12 Months by Nativity,tract
B17025_007,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Foreign born:!!Naturalized citizen,Poverty Status in the Past 12 Months by Nativity,tract
B17025_008,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Foreign born:!!Not a citizen,Poverty Status in the Past 12 Months by Nativity,tract
B17025_009,Estimate!!Total:!!Income in the past 12 months at or above poverty level:,Poverty Status in the Past 12 Months by Nativity,tract
B17025_010,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Native:,Poverty Status in the Past 12 Months by Nativity,tract
B17025_011,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Native:!!Born in the United States,Poverty Status in the Past 12 Months by Nativity,tract
B17025_012,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Native:!!Born outside the United States,Poverty Status in the Past 12 Months by Nativity,tract
B17025_013,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Foreign born:,Poverty Status in the Past 12 Months by Nativity,tract
B17025_014,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Foreign born:!!Naturalized citizen,Poverty Status in the Past 12 Months by Nativity,tract
B17025_015,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Foreign born:!!Not a citizen,Poverty Status in the Past 12 Months by Nativity,tract
B17026_001,Estimate!!Total:,Ratio of Income to Poverty Level of Families in the Past 12 Months,tract
B17026_002,Estimate!!Total:!!Under .50,Ratio of Income to Poverty Level of Families in the Past 12 Months,tract
B17026_003,Estimate!!Total:!!.50 to .74,Ratio of Income to Poverty Level of Families in the Past 12 Months,tract
B17026_004,Estimate!!Total:!!.75 to .99,Ratio of Income to Poverty Level of Families in the Past 12 Months,tract
B17026_005,Estimate!!Total:!!1.00 to 1.24,Ratio of Income to Poverty Level of Families in the Past 12 Months,tract
B17026_006,Estimate!!Total:!!1.25 to 1.49,Ratio of Income to Poverty Level of Families in the Past 12 Months,tract
B17026_007,Estimate!!Total:!!1.50 to 1.74,Ratio of Income to Poverty Level of Families in the Past 12 Months,tract
B17026_008,Estimate!!Total:!!1.75 to 1.84,Ratio of Income to Poverty Level of Families in the Past 12 Months,tract
B17026_009,Estimate!!Total:!!1.85 to 1.99,Ratio of Income to Poverty Level of Families in the Past 12 Months,tract
B17026_010,Estimate!!Total:!!2.00 to 2.99,Ratio of Income to Poverty Level of Families in the Past 12 Months,tract
B17026_011,Estimate!!Total:!!3.00 to 3.99,Ratio of Income to Poverty Level of Families in the Past 12 Months,tract
B17026_012,Estimate!!Total:!!4.00 to 4.99,Ratio of Income to Poverty Level of Families in the Past 12 Months,tract
B17026_013,Estimate!!Total:!!5.00 and over,Ratio of Income to Poverty Level of Families in the Past 12 Months,tract
B17101_001,Estimate!!Total:,Poverty Status in the Past 12 Months of People in Housing Units,block group
B17101_002,Estimate!!Total:!!Income in the past 12 months below poverty level,Poverty Status in the Past 12 Months of People in Housing Units,block group
B17101_003,Estimate!!Total:!!Income in the past 12 months at or above poverty level,Poverty Status in the Past 12 Months of People in Housing Units,block group
B18101A_001,Estimate!!Total:,Age by Disability Status (White Alone),tract
B18101A_002,Estimate!!Total:!!Under 18 years:,Age by Disability Status (White Alone),tract
B18101A_003,Estimate!!Total:!!Under 18 years:!!With a disability,Age by Disability Status (White Alone),tract
B18101A_004,Estimate!!Total:!!Under 18 years:!!No disability,Age by Disability Status (White Alone),tract
B18101A_005,Estimate!!Total:!!18 to 64 years:,Age by Disability Status (White Alone),tract
B18101A_006,Estimate!!Total:!!18 to 64 years:!!With a disability,Age by Disability Status (White Alone),tract
B18101A_007,Estimate!!Total:!!18 to 64 years:!!No disability,Age by Disability Status (White Alone),tract
B18101A_008,Estimate!!Total:!!65 years and over:,Age by Disability Status (White Alone),tract
B18101A_009,Estimate!!Total:!!65 years and over:!!With a disability,Age by Disability Status (White Alone),tract
B18101A_010,Estimate!!Total:!!65 years and over:!!No disability,Age by Disability Status (White Alone),tract
B18101B_001,Estimate!!Total:,Age by Disability Status (Black or African American Alone),tract
B18101B_002,Estimate!!Total:!!Under 18 years:,Age by Disability Status (Black or African American Alone),tract
B18101B_003,Estimate!!Total:!!Under 18 years:!!With a disability,Age by Disability Status (Black or African American Alone),tract
B18101B_004,Estimate!!Total:!!Under 18 years:!!No disability,Age by Disability Status (Black or African American Alone),tract
B18101B_005,Estimate!!Total:!!18 to 64 years:,Age by Disability Status (Black or African American Alone),tract
B18101B_006,Estimate!!Total:!!18 to 64 years:!!With a disability,Age by Disability Status (Black or African American Alone),tract
B18101B_007,Estimate!!Total:!!18 to 64 years:!!No disability,Age by Disability Status (Black or African American Alone),tract
B18101B_008,Estimate!!Total:!!65 years and over:,Age by Disability Status (Black or African American Alone),tract
B18101B_009,Estimate!!Total:!!65 years and over:!!With a disability,Age by Disability Status (Black or African American Alone),tract
B18101B_010,Estimate!!Total:!!65 years and over:!!No disability,Age by Disability Status (Black or African American Alone),tract
B18101C_001,Estimate!!Total:,Age by Disability Status (American Indian and Alaska Native Alone),tract
B18101C_002,Estimate!!Total:!!Under 18 years:,Age by Disability Status (American Indian and Alaska Native Alone),tract
B18101C_003,Estimate!!Total:!!Under 18 years:!!With a disability,Age by Disability Status (American Indian and Alaska Native Alone),tract
B18101C_004,Estimate!!Total:!!Under 18 years:!!No disability,Age by Disability Status (American Indian and Alaska Native Alone),tract
B18101C_005,Estimate!!Total:!!18 to 64 years:,Age by Disability Status (American Indian and Alaska Native Alone),tract
B18101C_006,Estimate!!Total:!!18 to 64 years:!!With a disability,Age by Disability Status (American Indian and Alaska Native Alone),tract
B18101C_007,Estimate!!Total:!!18 to 64 years:!!No disability,Age by Disability Status (American Indian and Alaska Native Alone),tract
B18101C_008,Estimate!!Total:!!65 years and over:,Age by Disability Status (American Indian and Alaska Native Alone),tract
B18101C_009,Estimate!!Total:!!65 years and over:!!With a disability,Age by Disability Status (American Indian and Alaska Native Alone),tract
B18101C_010,Estimate!!Total:!!65 years and over:!!No disability,Age by Disability Status (American Indian and Alaska Native Alone),tract
B18101D_001,Estimate!!Total:,Age by Disability Status (Asian Alone),tract
B18101D_002,Estimate!!Total:!!Under 18 years:,Age by Disability Status (Asian Alone),tract
B18101D_003,Estimate!!Total:!!Under 18 years:!!With a disability,Age by Disability Status (Asian Alone),tract
B18101D_004,Estimate!!Total:!!Under 18 years:!!No disability,Age by Disability Status (Asian Alone),tract
B18101D_005,Estimate!!Total:!!18 to 64 years:,Age by Disability Status (Asian Alone),tract
B18101D_006,Estimate!!Total:!!18 to 64 years:!!With a disability,Age by Disability Status (Asian Alone),tract
B18101D_007,Estimate!!Total:!!18 to 64 years:!!No disability,Age by Disability Status (Asian Alone),tract
B18101D_008,Estimate!!Total:!!65 years and over:,Age by Disability Status (Asian Alone),tract
B18101D_009,Estimate!!Total:!!65 years and over:!!With a disability,Age by Disability Status (Asian Alone),tract
B18101D_010,Estimate!!Total:!!65 years and over:!!No disability,Age by Disability Status (Asian Alone),tract
B18101E_001,Estimate!!Total:,Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone),tract
B18101E_002,Estimate!!Total:!!Under 18 years:,Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone),tract
B18101E_003,Estimate!!Total:!!Under 18 years:!!With a disability,Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone),tract
B18101E_004,Estimate!!Total:!!Under 18 years:!!No disability,Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone),tract
B18101E_005,Estimate!!Total:!!18 to 64 years:,Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone),tract
B18101E_006,Estimate!!Total:!!18 to 64 years:!!With a disability,Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone),tract
B18101E_007,Estimate!!Total:!!18 to 64 years:!!No disability,Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone),tract
B18101E_008,Estimate!!Total:!!65 years and over:,Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone),tract
B18101E_009,Estimate!!Total:!!65 years and over:!!With a disability,Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone),tract
B18101E_010,Estimate!!Total:!!65 years and over:!!No disability,Age by Disability Status (Native Hawaiian and Other Pacific Islander Alone),tract
B18101F_001,Estimate!!Total:,Age by Disability Status (Some Other Race Alone),tract
